"id";"noreference";"intitule";"categorieprofessionnelleoffre";"nombreposte";"lieudetravail";"datedispositionposte";"ageminimum";"agemaximum";"connaissanceparticuliere";"nombrecandidat";"salaireessai";"salaireconfirme";"primestage";"typeremuneration_id";"sexe_id";"situationmatrimoniale_id";"permisdeconduireexige";"typeposteoffre_id";"secteuractivite_id";"typecontrat_id";"niveauetude_id";"diplome_id";"created_at";"updated_at";"deleted_at";"first_user";"last_user";"statutoffre_id";"typeuserfrontend_id";"typeuserbackend_id";"dureecontrat";"unite_id";"activiteprincipaleentreprise";"datedebutoffre";"datefinoffre";"typeprogramme_id";"entreprise_id";"afficherentreprise";"annee_experience_professionnelle";"travail_nuit";"deplacement";"formation";"divisionregionaleaej_id";"nomstructureoffre";"soussecteuractivite_id";"cabinetplacement_id";"datesatisfaction";"estsatisfait";"commentairesatisfaction";"migration_key";"remunerationposte";"datepublication";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"nom";"raisonsociale";"nom";"libelle";"nom";"entreprise_id";"cabinetplacement_id"
"15951";"ADJA-15951-06-2021";"CHAUFFEUR";"EMPLOYE 3";"1";"COCODY ROUTE DE BIGERVILLE";"2021-06-03";"25";"40";;NULL;"70000";"80000";NULL;"1";NULL;NULL;"1";"1";NULL;"1";"11";"5";"2021-06-03 15:14:31";"2021-06-04 10:37:20";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;"MATERIELS ET CONSOMMABLES INFORMATIQUES, FOURNITURES DE BUREAU";"2021-06-03 15:04:50";"2021-06-17 15:04:55";"1";NULL;"0";"2 ANS";NULL;NULL;NULL;"2";"BG SERVICES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-04 10:37:20";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"15957";"DALO-15957-06-2021";"SUPERVISEUR SENIOR";"Agent de Maitrise";"1";"DALOA";"2021-06-15";"25";"45";"Avoir des connaissances en coaching d'équipe";NULL;"15";"15";"150";"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-06-07 15:18:19";"2021-06-22 18:08:11";NULL;"505";"149";"6";NULL;NULL;"1";"2";"Marketing opérationnel-Sous-traitance-Intérim";"2021-06-07 15:14:06";"2021-06-15 15:14:10";"1";NULL;"1";;NULL;NULL;NULL;"8";"IVOIRE SOFT SERVICES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-07 19:06:41";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"en fin présélection ";"Offre générale";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"16090";"MAN--16090-06-2021";"AUXILIAIRE EN PHARMACIE";;"1";"MAN";"2021-06-10";NULL;NULL;;NULL;"60000";"85000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-06-08 09:43:28";"2021-06-16 15:49:26";NULL;"263";"263";"7";NULL;NULL;NULL;NULL;;"2021-06-08 09:41:54";"2021-06-10 09:41:57";"1";NULL;"1";;NULL;NULL;NULL;"19";"PHARMACIE LYCEE CLUB MAN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-08 10:22:56";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"clôturée";"Offre générale";NULL;NULL;"MAN-";NULL;NULL;NULL;NULL
"16094";"ADJA-16094-06-2021";"CUISINIERES – CUISINIERS (H/F)";"Restauration";"20";"Abidjan";"2021-06-22";"25";"50";;NULL;"100000";"250000";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"11";"13";"2021-06-08 13:55:56";"2021-06-09 08:38:25";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-06-08 00:00:00";"2021-06-22 00:00:00";NULL;NULL;"1";"2 ans minimum";NULL;NULL;NULL;"2";"Angah Group_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-06-09 08:38:25";NULL;"Assistant";NULL;"CDI";"3EME";"CAP";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"16095";"ADJA-16095-06-2021";"EMPLOYÉS DE MENAGE (H/F)";"Entretien/Nettoyage";"25";"Abidjan";"2021-06-22";"25";"50";;NULL;"90000";"130000";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"7";"49";"2021-06-08 14:03:16";"2021-06-09 08:32:43";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-06-08 00:00:00";"2021-06-22 00:00:00";NULL;NULL;"1";"6 mois minimum";NULL;NULL;NULL;"2";"Angah Group_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-06-09 08:32:43";NULL;"Assistant";NULL;"CDI";"CM2";"SANS DIPLOME";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"16096";"ADJA-16096-06-2021";"NOUNOUS";"GARDE D'ENFANT";"20";"Abidjan";"2021-06-22";"25";"45";;NULL;"90000";"200000";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"7";"510";"2021-06-08 14:13:52";"2021-06-09 08:28:12";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-06-08 00:00:00";"2021-06-22 00:00:00";NULL;NULL;"1";"1ANS";NULL;NULL;NULL;"2";"Angah Group_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-06-09 08:28:12";NULL;"Assistant";NULL;"CDI";"CM2";"CEPE";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"16098";"PRES-16098-06-2021";"SECRÉTAIRE FACTURIÈRE";"AGENT DE MAITRISE";"1";"Cotonou Bénin / Abidjan Côte d’Ivoire";"2021-06-15";"25";"30";"?? Maîtrise des logiciels informatiques : Word, Excel, Power Point, Internet ?? Bonne expression écrite et orale  ?? Maîtrise des techniques de comptabilité,  de gestion administrative ?? Maîtrise des méthodes de classement et d'archivage";NULL;NULL;"200000";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"16";"12";"2021-06-09 07:47:16";"2021-06-09 17:54:10";NULL;"287";"240";"1";NULL;NULL;NULL;NULL;"TIC";"2021-06-09 07:45:40";"2021-06-15 07:46:35";"1";NULL;"0";"3ANS";NULL;NULL;NULL;"24";"SIEM GROUP";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-09 17:54:10";NULL;"Assistant";NULL;"CDI";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"16099";"PRES-16099-06-2021";"ASSISTANTE BILINGUE ANGLAIS/FRANCAIS";"AGENT DE MAITRISE";"1";"Cotonou Bénin / Abidjan Côte d’Ivoire";"2021-06-15";"25";"30";"?? Maîtrise des logiciels informatiques : Word, Excel, Power Point, Internet ?? Bonne expression écrite et orale et maîtrise de l’orthographe et de la grammaire en français et en anglais ?? Maîtrise des techniques de secrétariat, de communication, de gest";NULL;"200000";"250000";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"16";"12";"2021-06-09 07:57:32";"2021-06-09 18:32:12";NULL;"287";"240";"1";NULL;NULL;NULL;NULL;"INFORMATIQUE";"2021-06-09 07:55:53";"2021-06-15 07:55:57";"1";NULL;"0";"3ANS";NULL;NULL;NULL;"24";"SIEM GROUP";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-09 18:32:11";NULL;"Assistant";NULL;"CDI";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"16104";"PRES-16104-06-2021";"ELECTROMECANICIEN";"M1";"1";"AKOUPE";"2021-06-17";"22";"40";"des connaissances avérées en mécanique et en électricité ?	Avoir des connaissances en maintenance industrielle pour pouvoir identifier et localiser une panne ?	Connaître les conditions d’utilisation des équipements de protection individuelle et les risque";NULL;"150000";NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-06-10 14:18:30";"2021-06-10 15:01:16";NULL;"184";"240";"1";NULL;NULL;NULL;NULL;"Recyclage du plastique";"2021-06-10 14:17:34";"2021-06-15 14:17:41";"1";NULL;"0";"3ANS";NULL;NULL;NULL;"24";"CONCEPTOS PLASTICOS CI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-10 15:01:16";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"16106";"KORH-16106-06-2021";"COMMERCIAL";;"2";"KORHOGO";"2021-06-10";NULL;NULL;;NULL;"600000";"60000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"69";"2021-06-10 16:17:27";"2021-06-11 10:14:27";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-06-11 16:12:36";"2021-06-15 16:12:40";NULL;NULL;"0";;NULL;NULL;NULL;"16";"SOCIETE KLIGAYO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-11 10:14:27";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"16107";"KORH-16107-06-2021";"GERANT DE POINT DE VENTE";;"4";"KORHGO";"2021-06-10";NULL;NULL;;NULL;"60000";"60000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"69";"2021-06-10 16:29:00";"2021-06-11 10:14:02";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-06-11 16:25:11";"2021-06-16 16:25:14";NULL;NULL;"0";;NULL;NULL;NULL;"16";"ETS DIAWARA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-11 10:14:02";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"16108";"KORH-16108-06-2021";"RECEPTIONISTE";;"1";"KORHOGO";"2021-06-10";NULL;NULL;;NULL;"60000";"60000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"69";"2021-06-10 16:38:51";"2021-06-11 10:13:58";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-06-11 16:36:30";"2021-06-16 16:36:33";NULL;NULL;"0";;NULL;NULL;NULL;"16";"ETS DIAWARA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-11 10:13:58";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"16109";"ADJA-16109-06-2021";"COMMERCIAUX";;"100";"ABIDJAN";"2021-06-11";"18";NULL;"LIRE ET ECRIRE EN FRANCAIS/BONNE APTITUDE COMMERCIALE";NULL;"120";"200";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-06-11 10:29:07";"2021-08-04 23:04:21";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;"MARKETING OPERATIONNEL DISTRIBUTION";"2021-06-11 10:19:52";"2021-08-15 23:03:27";"1";NULL;"0";;NULL;NULL;NULL;"2";"NEW LINE MARKETING";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-07-28 10:04:29";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"16110";"PRES-16110-06-2021";"Agents de sécurité";;"10";"Bingerville - Angré";"2021-06-20";"18";"40";;NULL;"60000";"120000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"5";"2021-06-11 11:38:13";"2021-06-15 08:39:52";NULL;"675085";"226";"1";"675085";NULL;NULL;NULL;;"2021-06-11 00:00:00";"2021-06-20 00:00:00";NULL;NULL;"1";"avoir une connaissance dans le métier de gardiennage";"1";NULL;NULL;"24";"PARTENAIRES";NULL;"675085";NULL;NULL;NULL;NULL;NULL;"2021-06-15 08:39:52";NULL;"Assistant";NULL;"CDD";"CM2";"BEPC";"publiée";NULL;NULL;NULL;"PRESTIGE";NULL;NULL;NULL;"675085"
"16112";"ABOI-16112-06-2021";"ELECTROMECANICIEN";"Employé";"1";"PORT-BOUET Carrefour AKWABA";"2021-07-01";"22";"40";"- Maitrise de la langue Française et de la langue Anglaise     - Maitrise de l'outil Word et Excel";NULL;"200";"0";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-06-14 10:42:17";"2021-06-14 12:15:02";NULL;"256";"138";"1";NULL;NULL;"12";"1";"INDUSTRIE ALIMENTAIRE";"2021-06-14 10:33:58";"2021-06-21 10:34:01";"1";NULL;"1";"5 ANS";NULL;NULL;NULL;"1";"GROUPE INDUSTRIE & DISTRIBUTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-14 12:15:02";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"ABOBO";NULL;NULL;NULL;NULL
"16115";"KORH-16115-06-2021";"SECRETAIRE";;"1";"KARAKORO";"2021-07-01";NULL;NULL;;NULL;NULL;"60000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-06-14 16:48:47";"2021-07-05 15:42:05";NULL;"112";"112";"7";NULL;NULL;"1";"2";;"2021-06-15 16:41:51";"2021-06-17 16:41:57";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MAIRIE DE KARAKORO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-15 08:45:53";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"clôturée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"16116";"KORH-16116-06-2021";"MANOEUVRES";;"2";"KARAKORO";"2021-07-01";NULL;NULL;;NULL;NULL;"60000";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-06-14 17:00:06";"2021-07-05 15:33:16";NULL;"112";"112";"7";NULL;NULL;"1";"2";;"2021-06-15 16:52:37";"2021-06-17 16:52:40";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MAIRIE DE KARAKORO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-15 08:45:48";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"clôturée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"16117";"PRES-16117-06-2021";"COMPTABLE SENIOR";;"1";"Abidjan ,cocody  Riviera triangle";"2021-06-26";"25";"35";"Bonne formation et experience en comptabilité,maitrise les outils informatiques ,les suites bureautiques,les feuilles de calcul";NULL;"400000";"450000";NULL;"1";NULL;NULL;"0";"2";NULL;"1";"17";"100";"2021-06-15 11:32:05";"2021-06-15 14:14:53";NULL;"227";"240";"1";NULL;NULL;NULL;NULL;"Conseil et Formation aux entreprises";"2021-06-15 09:24:09";"2021-06-20 09:24:14";"1";NULL;"0";"05";NULL;NULL;NULL;"24";"ELIT-PARTNERS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-15 14:14:53";NULL;"Directeur";NULL;"CDD";"BAC+3";"DGC";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"16118";"PRES-16118-06-2021";"COMPTABLE SENIOR";;"1";"Abidjan ,cocody  Riviera triangle";"2021-06-26";NULL;NULL;"Bonne formation et experience en comptabilité";NULL;"400000";"450000";NULL;"1";NULL;NULL;"0";"2";NULL;"1";"17";"100";"2021-06-15 11:32:05";"2021-06-29 07:06:23";NULL;"227";"240";"1";NULL;NULL;NULL;NULL;;"2021-06-15 09:24:09";"2021-06-20 09:24:14";NULL;NULL;"0";;NULL;NULL;NULL;"24";"ELIT-PARTNERS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-29 07:06:23";NULL;"Directeur";NULL;"CDD";"BAC+3";"DGC";"publiée";NULL;NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"16122";"SOUB-16122-06-2021";"ELECTROMECANICIEN";;"1";"SOUBRE/YABAYO";"2021-07-01";"18";"40";"TRAVAILLEUR ET HONNETE";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-06-15 15:01:57";"2021-06-16 07:56:59";NULL;"175";"138";"1";NULL;NULL;"0";"1";;"2021-06-15 15:00:55";"2021-06-22 15:01:17";"1";NULL;"0";;NULL;NULL;NULL;"23";"SCOOP-COMPAGNIE DE CAOUTCHOUC DE COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-16 07:56:59";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;"SOUBRE";NULL;NULL;NULL;NULL
"16124";"KORH-16124-06-2021";"AGENTS DE SECURITE";;"5";"KOLIA";"2021-06-21";NULL;NULL;;NULL;NULL;"600000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-06-15 15:40:00";"2021-06-16 07:58:09";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-06-16 15:38:12";"2021-06-18 15:38:18";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MAIRIE DE KOLIA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-16 07:58:09";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"16125";"KORH-16125-06-2021";"MANOEUVRE";;"6";"KONG";"2021-06-21";NULL;NULL;;NULL;NULL;"120000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"510";"2021-06-15 15:44:32";"2021-06-16 07:58:38";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-06-16 15:43:23";"2021-06-18 15:43:26";NULL;NULL;"0";;NULL;NULL;NULL;"16";"GREEN 2000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-16 07:58:38";NULL;"Assistant";NULL;"CDD";"CM2";"CEPE";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"16127";"KORH-16127-06-2021";"SOUDEUR";;"2";"KONG";"2021-06-21";NULL;NULL;;NULL;NULL;"150000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-06-15 15:52:21";"2021-06-16 07:58:58";NULL;"112";"138";"1";NULL;NULL;NULL;NULL;;"2021-06-23 15:49:38";"2021-06-18 15:49:40";NULL;NULL;"0";;NULL;NULL;NULL;"16";"GREEN 2000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-16 07:58:58";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"16128";"DALO-16128-06-2021";"SECRÉTAIRE DE DIRECTION";"AGENT DE MAITRISE";"1";"DALOA QT KIRMAN";"2021-06-30";"18";"35";"WORD/ EXCEL";NULL;"150000";"150000";"150000";"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-06-15 16:40:13";"2021-07-05 12:21:19";NULL;"383";"161";"6";NULL;NULL;"0";"2";"EDUCATION FORMATION";"2021-06-15 16:37:25";"2021-06-25 16:37:29";"3";NULL;"0";"AUCUNE";NULL;NULL;NULL;"8";"COLLÈGE NOTRE DAME DE L'ASSOMPTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-16 07:57:32";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"en fin présélection ";"Jeunes";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"16137";"ODIE-16137-06-2021";"AGENT D'HYGIENE ET SECURITE ENVIRONNEMENTAL (HSE)";;"1";"ODIENNE";"2021-07-01";"25";"40";;NULL;"120000";"150000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-06-18 08:37:06";"2021-07-02 13:31:43";NULL;"149";"149";"3";NULL;NULL;"2";"2";"BTP";"2021-06-18 08:35:37";"2021-06-25 08:35:47";"1";NULL;"0";;NULL;NULL;NULL;"22";"CONSORTIUM D'ENTREPRISE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-21 08:41:52";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"En fin de sélection AEJ";"Offre générale";NULL;NULL;"ODIENNE";NULL;NULL;NULL;NULL
"16138";"ODIE-16138-06-2021";"secretaire";;"1";"ODIENNE";"2021-07-01";"22";"35";;NULL;"80000";"100000";"80000";"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-06-18 08:46:35";"2021-07-02 13:14:46";NULL;"149";"149";"3";NULL;NULL;"2";"2";;"2021-06-18 08:45:10";"2021-06-25 08:45:15";"1";NULL;"0";;NULL;NULL;NULL;"22";"INGENERIE CONSEIL EN INFRASTTRUCTURE (ICI-CI)";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-21 08:41:03";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"En fin de sélection AEJ";"Offre générale";NULL;NULL;"ODIENNE";NULL;NULL;NULL;NULL
"16142";"KORH-16142-06-2021";"POMPISTE";;"2";"NIOFOIN";"2021-06-28";NULL;NULL;;NULL;"60000";"60000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-06-21 15:01:46";"2021-06-22 09:27:49";NULL;"112";"138";"1";NULL;NULL;NULL;NULL;;"2021-06-22 14:58:35";"2021-06-24 14:58:43";NULL;NULL;"0";;NULL;NULL;NULL;"16";"SONAM EMERGENCE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-22 09:27:49";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"16143";"KORH-16143-06-2021";"CHAUFFEUR DE TRACTEUR";;"1";"KONG";"2021-06-28";NULL;NULL;;NULL;"0";"12000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-06-21 15:36:39";"2021-06-28 11:23:45";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-06-22 15:28:25";"2021-07-04 11:22:48";NULL;NULL;"0";;NULL;NULL;NULL;"16";"GREEN 2000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-22 09:27:06";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"16145";"DALO-16145-06-2021";"AUXILIAIRE EN PHARMACIE";"OUVRIER";"5";"KANI";"2021-07-21";"18";"35";"CONNAISSANCE DU DOMAINE PHARMACEUTIQUE ET DES NOTIONS DE BASE";NULL;"65000";"90000";"65000";"1";NULL;NULL;"0";"1";NULL;"2";"14";"5";"2021-06-21 20:20:43";"2021-08-16 15:16:45";NULL;"383";"161";"6";NULL;NULL;"0";"2";"ACHATS ET VENTE DE PRODUITS PHARMACEUTIQUE";"2021-06-21 20:17:08";"2021-06-30 20:18:16";"3";NULL;"0";"UNE ANNÉE";NULL;NULL;NULL;"8";"PHARMACIE DE KANI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-23 06:50:34";NULL;"Assistant";NULL;"CDI";"TERMINALE";"BEPC";"en fin présélection ";"Jeunes";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"16147";"YOPO-16147-06-2021";"TECHNICIEN EN BATIMENT SPECIALISTE POSE ET MONTAGE ALUCOBOND";;"2";"YOPOUGON";"2021-07-06";"22";"35";"CONNAISSANCES EN MONTAGE ALUCOBOND";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-06-22 09:31:01";"2021-07-22 06:26:15";NULL;"105";"138";"1";NULL;NULL;NULL;"2";;"2021-06-22 09:25:56";"2021-07-31 06:25:01";"1";NULL;"0";;NULL;NULL;NULL;"4";"FADI IMMOBILIER SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-07-22 06:25:34";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"16149";"YOPO-16149-06-2021";"MANAGER";;"1";"COCODY";"2021-07-06";"30";"35";"avoir le sens du service, du relationnel, très avenant, organisé, avoir une notion de la planification, avoir des compétences managériale , avoir la maîtrise de l'outils informatiques";NULL;"100000";"120000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-06-22 11:55:56";"2021-07-21 16:05:20";NULL;"105";"138";"1";NULL;NULL;NULL;NULL;;"2021-06-22 11:46:57";"2021-07-28 16:03:56";"1";NULL;"0";;NULL;NULL;NULL;"4";"MAWUS'SE BOUTIQUES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-07-21 13:10:11";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"16154";"YAMO-16154-06-2021";"TECHNICIEN BATIMENT";;"2";"YAMOUSSOUKRO";"2021-06-30";NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"2";NULL;"1";"16";"12";"2021-06-23 08:32:55";"2021-06-24 10:39:28";NULL;"223";"138";"1";NULL;NULL;NULL;NULL;;"2021-06-23 08:31:45";"2021-06-30 08:31:49";NULL;NULL;"0";;NULL;NULL;NULL;"12";"FADI IMMOBILIER SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-24 10:39:28";NULL;"Directeur";NULL;"CDD";"BAC+2";"BTS";"publiée";NULL;NULL;NULL;"YAMOUSSOUKRO";NULL;NULL;NULL;NULL
"16159";"MAN--16159-06-2021";"DIRECTEUR DES ETUDES";;"1";"SANGOUINE";"2021-07-05";"35";"40";"Organisation et fonctionnement des Etablissements d'Enseignement général en Cl";NULL;NULL;"150000";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-06-23 12:19:44";"2021-10-28 22:41:31";NULL;"263";"263";"6";NULL;NULL;NULL;NULL;;"2021-06-23 12:12:33";"2021-07-04 10:47:12";"1";NULL;"1";;NULL;NULL;NULL;"19";"COLLEGE PRIVE ABY  GAEL SANGOUINE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-28 10:47:25";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"en fin présélection ";"Offre générale";NULL;NULL;"MAN-";NULL;NULL;NULL;NULL
"16163";"DIMB-16163-06-2021";"ASSISTANTE DE DIRECTION";;"1";"DIMBOKRO";"2021-07-01";"18";"35";"MARKETING, COMMUNICATION";NULL;"50000";"250000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"18";"45";"2021-06-24 08:35:13";"2021-06-28 09:14:30";NULL;"261";"138";"1";NULL;NULL;NULL;NULL;;"2021-06-24 08:24:59";"2021-07-04 09:13:45";"1";NULL;"0";;NULL;NULL;NULL;"6";"RESEAU UNIVERSITAIRE DES PROFESSIONNELS DU DEVELOPPEMENT DURABLE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-06-28 09:08:23";NULL;"Assistant";NULL;"CDD";"BAC+4";"MASTER 1";"publiée";"Offre générale";NULL;NULL;"DIMBOKRO";NULL;NULL;NULL;NULL
